EmployeeID,Name,Department,Designation,Salary,Age,ExperienceYears,Location,JoiningDate,PerformanceRating
45,Aarav Reddy,Operations,Lead,944285,53,17,Delhi,6/7/2015,2
46,Nikhil Agarwal,Sales,Lead,1271826,26,5,Hyderabad,9/15/2014,3.7
47,Rahul Malhotra,Support,Engineer,565017,34,9,Mumbai,12/21/2024,2.5
48,Vikram Singh,Sales,Intern,1109241,47,20,Ahmedabad,10/25/2013,4.7
49,Vivaan Verma,HR,Senior Engineer,1519538,21,0,Vadodara,9/6/2010,2.3
50,Arjun Patel,Operations,Engineer,1324210,33,3,Mumbai,2/4/2017,3.6
51,Sanjay Patel,HR,Manager,695019,25,3,Vadodara,4/22/2010,2.9
52,Sanjay Joshi,Support,Intern,376426,33,8,Bengaluru,12/26/2016,3.6
53,Aditya Bansal,HR,Manager,1579902,59,8,Bengaluru,9/26/2018,3.4
54,Karan Gupta,Sales,Manager,1792513,37,11,Delhi,9/5/2014,3.5
55,Vikram Kumar,Marketing,Senior Engineer,1635885,50,17,Pune,12/21/2010,4.7
56,Nikhil Kulkarni,Support,Intern,451367,43,9,Delhi,8/14/2017,3.8
57,Karan Mehta,IT,Junior Engineer,1555500,48,1,Vadodara,8/13/2010,2.7
58,Meera Reddy,Operations,Lead,1337378,55,33,Mumbai,3/16/2022,4.1
59,Ananya Agarwal,Support,Senior Engineer,1424598,39,0,Bengaluru,4/4/2012,4.8
60,Pooja Singh,Support,Intern,348789,36,0,Vadodara,12/31/2011,3.3
61,Aarav Singh,Operations,Intern,835039,34,0,Bengaluru,7/28/2018,2.2
62,Aditya Gupta,Operations,Senior Manager,1296744,51,10,Delhi,10/17/2020,2.3
63,Amit Joshi,Marketing,Director,749672,29,1,Pune,8/26/2014,2.5
64,Priya Kumar,Finance,Manager,1440623,31,8,Hyderabad,2/16/2018,3.6
65,Pooja Agarwal,HR,Senior Engineer,1076491,39,9,Pune,12/10/2020,4.7
66,Rohan Malhotra,HR,Senior Manager,1720795,34,6,Delhi,1/6/2014,4.8
67,Vivaan Patel,Operations,Senior Manager,1345282,35,3,Delhi,11/20/2019,4.8
68,Karan Joshi,HR,Director,1718258,47,8,Ahmedabad,2/20/2013,3.4
69,Arjun Mehta,Marketing,Senior Manager,1239139,41,20,Vadodara,8/6/2014,5
70,Aditya Mehta,IT,Senior Engineer,913403,26,4,Ahmedabad,8/3/2015,4
71,Karan Joshi,Operations,Manager,337792,33,6,Bengaluru,5/21/2019,3.7
72,Karan Sharma,HR,Engineer,1117954,46,13,Mumbai,1/11/2018,2.2
73,Pooja Kulkarni,Data,Director,1616397,38,8,Chennai,1/4/2024,4.5
74,Karan Iyer,IT,Intern,1046489,39,13,Vadodara,2/8/2024,4.3
75,Aarav Iyer,Operations,Director,583453,59,19,Delhi,3/16/2020,4.5
76,Meera Joshi,Data,Intern,277000,37,14,Pune,3/10/2021,4.5
77,Vivaan Sharma,Sales,Junior Engineer,1215531,42,15,Delhi,1/30/2010,3.2
78,Amit Kumar,Support,Engineer,578814,40,15,Hyderabad,1/5/2015,4.7
79,Karan Iyer,HR,Senior Engineer,1606317,57,24,Hyderabad,7/19/2017,4
80,Pooja Verma,Support,Senior Manager,1012535,31,6,Chennai,7/29/2024,2.4
81,Diya Patel,Support,Lead,580168,58,15,Pune,2/13/2015,2.9
82,Nikhil Singh,IT,Manager,1565865,41,19,Mumbai,6/27/2016,2.1
83,Ananya Chopra,Support,Lead,945772,51,30,Vadodara,7/16/2023,4.8
84,Kavita Patel,Operations,Lead,872701,30,3,Chennai,11/27/2014,4
85,Nikhil Mehta,Data,Lead,1284284,60,22,Delhi,10/15/2012,2.1
86,Pooja Singh,Operations,Engineer,948214,56,17,Mumbai,12/23/2022,3.5
87,Rahul Kumar,Data,Junior Engineer,879582,28,4,Delhi,7/23/2015,2.8
88,Vivaan Agarwal,IT,Junior Engineer,710962,48,23,Chennai,8/12/2013,3.5
89,Amit Patel,Operations,Senior Engineer,1134411,27,6,Vadodara,7/28/2016,4.1
90,Sanjay Malhotra,Support,Manager,325314,42,7,Hyderabad,9/2/2012,4.2
91,Meera Bansal,Support,Senior Engineer,333485,24,0,Delhi,9/22/2017,2.9
92,Ishita Reddy,Data,Junior Engineer,1062238,36,2,Chennai,3/26/2017,4.9
93,Pooja Mehta,HR,Senior Manager,318501,21,0,Chennai,6/10/2018,3.3
94,Sanjay Joshi,Finance,Junior Engineer,779718,59,34,Ahmedabad,3/20/2015,2.7
95,Aditya Bansal,IT,Manager,419393,47,7,Mumbai,12/9/2016,3.7
96,Rahul Iyer,Support,Director,744046,38,4,Vadodara,9/8/2018,2.9
97,Sanjay Patel,IT,Intern,755725,42,5,Bengaluru,9/30/2011,4.4
98,Vivaan Kulkarni,IT,Manager,1170650,51,3,Chennai,12/4/2021,2.1
99,Kavita Joshi,Operations,Intern,1746476,43,14,Pune,5/24/2021,2.2
100,Sneha Malhotra,Operations,Director,476905,55,15,Bengaluru,10/2/2012,4.9
101,Amit Singh,Support,Engineer,817345,43,11,Ahmedabad,1/26/2018,3.7
102,Nikhil Singh,Operations,Engineer,944903,22,0,Bengaluru,5/5/2021,3
103,Nikhil Mehta,Marketing,Junior Engineer,1640528,45,20,Chennai,8/3/2015,4.7
104,Amit Patel,Support,Lead,666669,31,5,Pune,2/22/2015,2.3
105,Aarav Gupta,Marketing,Engineer,688462,24,0,Vadodara,7/5/2021,2.9
106,Diya Kumar,HR,Director,829128,47,19,Vadodara,11/26/2016,3.7
107,Amit Chopra,Finance,Lead,1697016,60,22,Mumbai,12/1/2020,2.7
108,Ananya Patel,Sales,Engineer,1567967,59,18,Hyderabad,2/1/2020,4.1
109,Rahul Kulkarni,Operations,Senior Engineer,1181979,52,12,Pune,3/24/2022,4.1
110,Nikhil Joshi,IT,Director,1385751,35,8,Mumbai,9/4/2014,2.5
111,Priya Joshi,Finance,Director,762240,41,14,Delhi,3/2/2012,4.5
112,Amit Agarwal,Support,Manager,610780,43,21,Chennai,2/17/2013,2.8
113,Vivaan Kumar,IT,Engineer,1035923,33,12,Delhi,4/20/2021,2.1
114,Ananya Verma,Sales,Director,926334,24,2,Chennai,12/26/2018,3.5
115,Ananya Patel,Marketing,Intern,1273867,52,18,Mumbai,10/18/2021,3.4
116,Aditya Sharma,Marketing,Engineer,1095989,49,19,Pune,9/1/2013,2.4
117,Aditya Chopra,Operations,Lead,1380970,33,11,Mumbai,5/26/2012,4.8
118,Kavita Sharma,Sales,Lead,1343618,40,7,Mumbai,3/24/2024,4.8
119,Nikhil Bansal,Support,Junior Engineer,1153888,38,5,Chennai,11/6/2017,2.3
120,Sanjay Bansal,HR,Intern,1052645,38,15,Delhi,11/17/2013,4.7
121,Diya Kulkarni,HR,Engineer,358318,46,13,Hyderabad,2/21/2020,4.8
122,Aditya Reddy,Operations,Junior Engineer,777068,40,18,Vadodara,7/25/2012,3.1
123,Meera Sharma,Operations,Senior Engineer,1786017,30,8,Bengaluru,1/2/2020,3.4
124,Diya Bansal,Marketing,Engineer,1541307,22,1,Mumbai,7/24/2014,3.1
125,Meera Kumar,HR,Intern,1719345,29,7,Delhi,12/25/2016,4.4
126,Sanjay Verma,HR,Intern,253033,29,0,Mumbai,9/21/2024,4.8
127,Meera Kumar,Data,Engineer,251221,60,15,Bengaluru,9/15/2021,3.6
128,Aditya Kumar,Sales,Intern,1256291,51,1,Vadodara,6/11/2011,2.9
129,Diya Joshi,HR,Junior Engineer,477789,53,11,Vadodara,8/3/2015,3.5
130,Karan Reddy,IT,Manager,1350620,34,6,Hyderabad,9/5/2019,4.6
131,Vikram Malhotra,Data,Senior Manager,361431,25,2,Ahmedabad,1/29/2019,2.3
132,Aditya Joshi,Support,Junior Engineer,918092,48,4,Mumbai,4/26/2018,3.4
133,Sanjay Kulkarni,HR,Senior Manager,976726,47,25,Delhi,4/24/2023,2.3
134,Neha Mehta,Operations,Director,1466846,34,2,Pune,6/22/2013,3.8
135,Priya Kumar,Support,Senior Engineer,1268072,39,15,Mumbai,3/10/2015,3.3
136,Nikhil Reddy,Marketing,Senior Engineer,756831,27,3,Mumbai,5/18/2017,2.6
137,Aditya Malhotra,Support,Lead,1594014,27,2,Vadodara,2/13/2022,3.9
138,Neha Iyer,HR,Intern,1095724,30,2,Vadodara,1/4/2023,3.9
139,Amit Agarwal,Finance,Senior Engineer,1209171,59,9,Ahmedabad,4/26/2011,2.8
140,Sanjay Verma,Support,Senior Engineer,559697,44,14,Bengaluru,12/1/2015,3.1
141,Rohan Kulkarni,IT,Intern,1261026,40,3,Ahmedabad,2/10/2016,4.5
142,Pooja Kumar,IT,Intern,1668466,26,4,Pune,10/18/2023,3.6
143,Amit Singh,Data,Lead,383045,48,9,Chennai,5/22/2018,5
144,Neha Iyer,IT,Director,469972,42,3,Chennai,2/26/2020,5
145,Karan Gupta,IT,Senior Engineer,356815,28,3,Bengaluru,5/8/2012,4
146,Aditya Agarwal,Operations,Junior Engineer,312546,24,0,Chennai,10/7/2010,2.4
147,Karan Joshi,Finance,Senior Engineer,397700,48,14,Mumbai,8/19/2017,3.3
148,Meera Chopra,HR,Manager,1645186,46,20,Ahmedabad,11/24/2010,2.1
149,Amit Patel,Support,Director,1645946,45,13,Ahmedabad,8/27/2012,3.4
150,Meera Sharma,IT,Director,895974,31,5,Pune,4/2/2013,2.7
151,Amit Gupta,Finance,Senior Manager,1068161,46,14,Bengaluru,6/17/2014,2.3
152,Karan Singh,Marketing,Senior Manager,1434439,34,11,Delhi,1/19/2017,2.4
153,Aarav Chopra,Data,Intern,1086293,58,5,Chennai,9/15/2014,2.8
154,Rahul Agarwal,Support,Junior Engineer,967908,58,19,Vadodara,3/4/2019,4
155,Diya Malhotra,IT,Engineer,381906,58,14,Mumbai,6/14/2016,4.1
156,Vivaan Malhotra,Sales,Director,314212,57,27,Mumbai,6/13/2023,3.1
157,Sanjay Patel,Operations,Manager,1207314,35,9,Ahmedabad,2/2/2024,4.4
158,Nikhil Verma,Sales,Junior Engineer,814599,25,0,Chennai,6/3/2018,2.1
159,Ishita Kulkarni,Sales,Junior Engineer,1106300,60,15,Ahmedabad,7/22/2023,2.8
160,Ananya Singh,Sales,Intern,1288999,50,26,Hyderabad,8/7/2015,2.6
161,Arjun Joshi,Data,Manager,1057372,34,2,Hyderabad,7/4/2011,2.4
162,Rohan Agarwal,Marketing,Engineer,1033996,49,17,Vadodara,11/29/2022,3.2
163,Rohan Patel,HR,Junior Engineer,445944,55,7,Ahmedabad,9/22/2017,4.4
164,Ananya Patel,Marketing,Intern,1738605,29,0,Vadodara,10/25/2024,4.9
165,Diya Sharma,Marketing,Junior Engineer,867955,56,8,Bengaluru,9/29/2012,3.4
166,Meera Joshi,Operations,Junior Engineer,427292,29,4,Bengaluru,3/26/2021,2.3
167,Ananya Sharma,Sales,Intern,1475512,46,20,Chennai,5/28/2010,2.9
168,Aditya Patel,Operations,Junior Engineer,1129418,57,29,Vadodara,4/2/2022,4.3
169,Kavita Chopra,Data,Lead,528727,58,33,Chennai,11/6/2021,3.1
170,Sanjay Malhotra,Sales,Senior Manager,801649,57,7,Bengaluru,1/23/2012,4
171,Nikhil Joshi,Marketing,Director,814795,56,32,Vadodara,10/30/2020,2
172,Sneha Kumar,Support,Director,468019,50,11,Delhi,4/5/2013,3.2
173,Kavita Verma,Support,Manager,1654112,53,20,Chennai,1/18/2012,2.7
174,Diya Patel,Support,Director,616686,24,2,Hyderabad,1/25/2022,2.8
175,Pooja Sharma,HR,Senior Manager,1624793,37,10,Chennai,1/30/2018,3.8
176,Neha Reddy,Support,Engineer,1560583,52,4,Chennai,12/30/2021,3.9
177,Aditya Bansal,Support,Director,875377,27,2,Vadodara,4/22/2022,2.4
178,Ishita Gupta,Operations,Lead,391576,58,16,Vadodara,12/24/2014,3.1
179,Rahul Singh,Sales,Manager,1096295,50,17,Pune,2/27/2017,4.7
180,Ishita Malhotra,HR,Lead,1255817,41,20,Pune,12/15/2012,4.4
181,Karan Reddy,HR,Junior Engineer,1563868,35,12,Hyderabad,10/12/2013,3.9
182,Vivaan Kumar,Marketing,Engineer,969661,34,1,Ahmedabad,6/29/2022,2.4
183,Aditya Chopra,Finance,Intern,1757852,40,17,Vadodara,1/6/2019,3.9
184,Aarav Kumar,Support,Manager,1480019,21,0,Vadodara,4/3/2014,2.1
185,Meera Malhotra,HR,Intern,894558,57,26,Delhi,8/25/2012,3.4
186,Aditya Sharma,IT,Manager,1458695,40,10,Ahmedabad,10/22/2024,3.4
187,Rohan Verma,Marketing,Senior Manager,1205831,41,9,Mumbai,4/29/2014,4.7
188,Rohan Reddy,Operations,Junior Engineer,1794066,25,3,Mumbai,12/8/2015,4.9
189,Arjun Singh,Marketing,Senior Engineer,1664518,34,4,Mumbai,12/17/2015,3.6
190,Sanjay Agarwal,Finance,Lead,1146136,31,2,Bengaluru,12/9/2020,2.4
191,Ananya Chopra,HR,Manager,813469,52,9,Delhi,6/30/2022,2.1
192,Amit Mehta,Support,Intern,802623,41,11,Mumbai,12/23/2023,3.6
193,Sanjay Joshi,Operations,Junior Engineer,885036,21,0,Chennai,5/23/2021,3.7
194,Aarav Iyer,Sales,Senior Engineer,606690,48,25,Vadodara,7/12/2014,4.6
195,Neha Malhotra,Sales,Senior Manager,1391648,59,35,Vadodara,2/2/2017,4.8
196,Aarav Verma,Marketing,Manager,1498458,57,16,Pune,9/23/2014,2
197,Vivaan Joshi,Data,Senior Manager,626024,47,21,Vadodara,2/16/2013,4.5
198,Priya Mehta,Operations,Senior Engineer,1527769,28,6,Chennai,11/4/2021,2.1
199,Amit Bansal,Data,Lead,1532264,57,8,Bengaluru,11/7/2022,2.2
200,Rohan Gupta,Data,Intern,1627505,60,5,Pune,10/28/2021,3.7
201,Karan Kumar,Data,Manager,1547197,31,6,Chennai,12/13/2010,4.6
202,Ishita Chopra,Marketing,Junior Engineer,1097555,40,6,Mumbai,7/23/2023,3.5
203,Diya Singh,Operations,Intern,1786876,36,11,Mumbai,10/28/2022,2.1
204,Aarav Agarwal,Support,Senior Engineer,1671580,42,14,Bengaluru,7/13/2023,4.5
205,Ananya Reddy,Operations,Intern,828601,28,6,Chennai,5/4/2010,2.7
206,Vivaan Gupta,Support,Director,270417,46,7,Mumbai,6/2/2022,2.4
207,Meera Verma,Marketing,Senior Manager,1251930,57,23,Bengaluru,2/16/2020,3.5
208,Pooja Gupta,Marketing,Manager,1029801,21,0,Vadodara,11/26/2018,2
209,Neha Chopra,Marketing,Senior Engineer,1042933,57,20,Ahmedabad,7/4/2022,4.2
210,Kavita Malhotra,HR,Senior Engineer,640606,56,11,Ahmedabad,1/31/2011,2.4
211,Sneha Sharma,Marketing,Intern,936181,40,8,Mumbai,2/1/2012,3.1
212,Nikhil Patel,IT,Lead,1477970,40,16,Vadodara,3/19/2017,3.7
213,Rahul Kulkarni,Support,Lead,1105324,36,5,Chennai,2/10/2010,3.9
214,Ishita Mehta,HR,Intern,1245433,54,19,Mumbai,8/31/2019,4.3
215,Vivaan Reddy,Marketing,Lead,960808,35,6,Hyderabad,7/18/2010,2.7
216,Sneha Mehta,Sales,Intern,1603801,53,1,Ahmedabad,11/23/2012,4.2
217,Aditya Iyer,Operations,Intern,894716,21,0,Pune,3/22/2020,4.2
218,Diya Chopra,Sales,Intern,798965,22,1,Vadodara,12/21/2022,4.2
219,Ishita Agarwal,Sales,Lead,1778742,51,3,Hyderabad,6/2/2015,3.1
220,Diya Patel,Finance,Engineer,570408,51,23,Bengaluru,9/12/2022,4.4
221,Sneha Reddy,Marketing,Senior Engineer,1144064,24,1,Mumbai,1/7/2010,4.2
222,Neha Iyer,Finance,Engineer,404131,43,7,Pune,11/12/2012,4
223,Kavita Sharma,Sales,Lead,287899,29,3,Mumbai,4/12/2023,2.6
224,Rahul Agarwal,Support,Senior Engineer,623104,39,12,Bengaluru,8/23/2016,2.2
225,Sneha Bansal,Data,Director,683062,58,12,Chennai,1/15/2021,4.9
226,Vikram Kumar,IT,Junior Engineer,652800,33,12,Hyderabad,1/26/2013,4.8
227,Meera Mehta,Sales,Junior Engineer,979650,55,21,Mumbai,11/19/2018,3.4
228,Ananya Bansal,Finance,Senior Manager,1204876,34,10,Chennai,6/7/2019,3.5
229,Rahul Mehta,HR,Lead,711527,46,18,Chennai,6/11/2010,2.7
230,Rahul Sharma,Finance,Intern,1141701,55,24,Vadodara,8/26/2012,3
231,Arjun Gupta,Operations,Manager,1244573,31,8,Hyderabad,6/16/2018,4
232,Diya Reddy,HR,Senior Manager,1378792,26,2,Bengaluru,6/11/2010,4.5
233,Sanjay Mehta,Finance,Engineer,432177,26,5,Bengaluru,4/18/2019,3.8
234,Diya Kulkarni,Sales,Lead,1720968,32,2,Vadodara,12/22/2023,2.3
235,Rohan Patel,IT,Junior Engineer,445794,44,13,Hyderabad,7/22/2020,4.3
236,Arjun Gupta,Sales,Lead,994451,44,19,Mumbai,8/8/2016,2.9
237,Meera Reddy,Operations,Lead,1704664,29,7,Pune,9/8/2013,4.3
238,Vivaan Chopra,Support,Junior Engineer,1377437,37,3,Ahmedabad,7/26/2017,3.7
239,Sneha Singh,Operations,Manager,601670,32,1,Vadodara,3/15/2012,3.7
240,Rohan Gupta,IT,Director,1428080,46,19,Ahmedabad,12/31/2019,3.9
241,Aditya Gupta,Operations,Senior Manager,1268997,60,26,Ahmedabad,8/29/2016,2.8
242,Priya Kulkarni,Operations,Senior Engineer,422459,33,4,Delhi,8/11/2018,2.4
243,Vikram Sharma,Support,Manager,1771528,38,5,Mumbai,12/18/2023,4.9
244,Sanjay Chopra,IT,Lead,1206626,39,16,Chennai,1/2/2023,2.8
245,Meera Bansal,Marketing,Engineer,559507,33,12,Delhi,3/22/2019,4.2
246,Amit Sharma,Marketing,Senior Manager,987279,37,7,Bengaluru,5/2/2013,4.1
247,Nikhil Malhotra,Support,Senior Manager,1516328,36,8,Pune,11/18/2022,3.7
248,Karan Kulkarni,Sales,Intern,1767273,56,18,Hyderabad,1/13/2022,4.6
249,Kavita Reddy,Marketing,Engineer,577969,33,12,Pune,12/8/2018,3.7
250,Rohan Sharma,Data,Junior Engineer,914679,27,2,Vadodara,6/1/2018,3.7
251,Neha Sharma,Finance,Senior Engineer,1543945,57,34,Hyderabad,4/16/2023,4.8
252,Diya Bansal,Data,Manager,1359550,47,17,Bengaluru,12/31/2023,3.4
253,Meera Iyer,Finance,Intern,457493,26,1,Hyderabad,1/18/2011,5
254,Sanjay Chopra,Support,Manager,1619148,23,1,Pune,5/29/2019,5
255,Ishita Agarwal,Finance,Engineer,1072955,42,3,Bengaluru,5/28/2013,3.2
256,Pooja Bansal,IT,Senior Engineer,1418993,39,3,Pune,8/22/2017,3
257,Rohan Singh,Support,Manager,939100,59,17,Mumbai,6/18/2023,4.1
258,Aditya Kumar,IT,Junior Engineer,1313292,37,5,Bengaluru,10/11/2021,4.9
259,Karan Mehta,Operations,Junior Engineer,770740,23,1,Pune,12/6/2016,4.3
260,Neha Chopra,Operations,Lead,744333,59,27,Delhi,4/4/2019,3.7
261,Aarav Malhotra,HR,Engineer,1404570,51,7,Hyderabad,2/21/2019,3.9
262,Neha Kulkarni,Finance,Engineer,867684,22,0,Hyderabad,4/14/2013,4.7
263,Rahul Mehta,Data,Senior Engineer,449417,49,1,Hyderabad,6/5/2020,3.6
264,Sneha Kumar,Marketing,Engineer,1393352,37,4,Ahmedabad,3/12/2023,2.2
265,Kavita Chopra,HR,Senior Manager,843961,50,23,Hyderabad,8/3/2010,4.1
266,Vivaan Agarwal,Finance,Intern,743390,30,7,Hyderabad,7/30/2014,4.4
267,Aditya Joshi,Operations,Manager,479262,30,8,Ahmedabad,5/17/2021,4.7
268,Kavita Chopra,Operations,Director,1125653,23,0,Ahmedabad,9/13/2019,2.9
269,Rohan Verma,Operations,Director,1637876,22,1,Mumbai,5/25/2020,3.8
270,Priya Iyer,Operations,Senior Engineer,1059330,36,4,Hyderabad,10/27/2023,3.6
271,Nikhil Sharma,Support,Engineer,356137,39,2,Pune,11/8/2015,4.5
272,Vivaan Bansal,HR,Manager,1345023,28,3,Bengaluru,10/31/2023,3.7
273,Pooja Iyer,Finance,Director,1555941,35,4,Vadodara,10/22/2018,4
274,Priya Agarwal,Data,Intern,662581,41,15,Delhi,11/7/2019,2.3
275,Vikram Gupta,Data,Director,733336,44,9,Vadodara,9/30/2023,3.3
276,Vikram Chopra,Marketing,Senior Manager,1443294,57,3,Mumbai,1/28/2019,4.8
277,Aarav Verma,Support,Engineer,847991,36,14,Delhi,11/20/2016,2.1
278,Aditya Joshi,HR,Intern,1059187,32,7,Ahmedabad,8/8/2015,4.6
279,Meera Mehta,Marketing,Junior Engineer,771218,34,9,Hyderabad,12/19/2023,2.9
280,Kavita Patel,Operations,Engineer,786044,30,5,Mumbai,5/28/2018,2.4
281,Diya Iyer,Marketing,Intern,600246,36,5,Mumbai,5/10/2015,3.3
282,Karan Mehta,Data,Intern,462081,48,7,Bengaluru,8/28/2012,3.8
283,Meera Bansal,Marketing,Senior Engineer,878777,31,6,Vadodara,4/6/2017,2.9
284,Diya Joshi,Finance,Intern,449427,53,4,Delhi,2/24/2023,2.3
285,Pooja Chopra,IT,Senior Engineer,1052569,35,6,Chennai,6/4/2010,4.1
286,Ananya Joshi,Data,Engineer,579273,55,0,Vadodara,9/4/2017,4.4
287,Rohan Kulkarni,Support,Director,589279,39,1,Ahmedabad,3/8/2024,2.3
288,Amit Verma,HR,Senior Manager,1780312,59,34,Chennai,9/18/2018,3.3
289,Arjun Singh,Finance,Director,1733018,46,7,Chennai,7/28/2014,3.7
290,Meera Chopra,Support,Senior Manager,701534,30,8,Mumbai,1/31/2010,4.5
291,Neha Malhotra,Sales,Intern,525569,27,3,Delhi,12/25/2022,5
292,Ananya Sharma,Support,Intern,464800,21,0,Vadodara,1/8/2010,3
293,Rahul Agarwal,Support,Intern,1369756,28,1,Delhi,6/10/2017,4.4
294,Amit Iyer,Data,Manager,698654,30,1,Pune,6/9/2024,4
295,Aarav Reddy,Support,Senior Engineer,740171,34,0,Hyderabad,8/18/2012,2.5
296,Priya Joshi,Operations,Senior Manager,1370250,26,4,Pune,6/6/2015,2.7
297,Karan Bansal,Marketing,Junior Engineer,1004069,26,2,Hyderabad,10/12/2017,3
298,Arjun Patel,Marketing,Intern,1438535,43,17,Hyderabad,10/12/2023,3.3
299,Priya Sharma,Finance,Intern,947192,55,32,Mumbai,5/1/2015,3.3
300,Karan Kumar,Support,Director,1672600,36,9,Vadodara,4/14/2022,3.9
301,Amit Chopra,IT,Junior Engineer,454040,23,0,Chennai,6/29/2024,3.4
302,Sneha Kulkarni,Operations,Engineer,1531651,36,4,Ahmedabad,3/28/2023,3.2
303,Meera Kumar,Marketing,Intern,827672,34,8,Mumbai,8/22/2017,2.1
304,Sneha Kulkarni,IT,Director,1292479,37,5,Bengaluru,10/26/2018,2.4
305,Meera Sharma,Operations,Senior Manager,1018090,50,27,Hyderabad,4/1/2015,4.2
306,Karan Singh,Finance,Junior Engineer,400242,36,8,Vadodara,2/12/2012,2.7
307,Neha Sharma,Support,Senior Engineer,547511,28,5,Mumbai,12/15/2015,4.8
308,Ishita Verma,Support,Engineer,1216689,27,1,Pune,4/22/2023,4.7
309,Aarav Chopra,Sales,Engineer,1348777,28,7,Hyderabad,6/11/2010,2.5
310,Vivaan Malhotra,Marketing,Director,1220726,29,3,Bengaluru,10/4/2013,4.7
311,Diya Reddy,IT,Senior Engineer,1303887,40,2,Mumbai,10/10/2024,3
312,Sanjay Singh,IT,Senior Engineer,1467030,57,31,Bengaluru,3/7/2012,3.1
313,Pooja Kulkarni,Marketing,Junior Engineer,672470,56,33,Ahmedabad,4/27/2018,4.5
314,Ananya Agarwal,Support,Senior Manager,326461,33,8,Pune,11/5/2011,4.5
